Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
ERSA,Eriastrum sapphirinum,60.1559906005859,157.685684204102,0.171837225556374,2.84651374816895,6.30868434906006,0.0727536753387876,1.00320666703736e-09,5,1.68919451574452e-10,0.06015075766652,0.0742089856047128,9.16923008748543e-08,40.6099991798401,1330.67004394531,5.71999955177307,76.8999967575073,52.7999999523163,48.8999999761581,Forb/herb,native
ERSA18,Erigeron saxatilis,50.3824653625488,558.79638671875,0.0521018803119659,3.1830677986145,8.03747463226318,0.0456337897581371,6.93021309694277e-10,3,0,0.000234413223116055,0.0101453892500187,4.2606372602246e-08,34.5300002098083,953.630004882817,6.91000020503997,69.3999967575073,36.3000001907349,45.0000007152558,Forb/herb,native
ERSA19,Erigeron salmonensis,93.1406478881836,142.954330444336,0.0439195856451988,5.19649696350098,7.29136657714844,0.016672466450679,9.24446981200917e-11,3,0,0.0233221824473517,0.00385564678757097,6.70917396606565e-08,24.0500001907348,1920.82991027832,3.26999950408935,63.5,54.8000016212463,40.7000014781952,Forb/herb,native
ERSA2,Erigeron sanctarum,37.0877342224121,37.2689590454102,0.168160915374756,3.96528935432434,8.6624927520752,0.0622575357703823,4.47782520899275e-10,4,0,0.0421619002280411,0.0556942819952973,1.83462895705589e-07,21.3499999046326,1007.89996337891,2.89999961853028,74.0999965667725,31.899998664856,43.1000008583069,Forb/herb,native
ERSA6,Eriogonum saxatile,77.3792572021484,237.328353881836,0.123663306236267,3.2380588054657,6.2772216796875,0.0628981909185403,6.15875763234513e-10,5,1.22905817346293e-10,0.0620110647494612,0.0444480353996288,7.83460523481734e-08,40.6099991798401,1662,5.08000040054322,79.1999969482422,52.7999999523163,46.8999999761581,Forb/herb,native
ERSA8,Eriogonum salicornioides,153.079940795898,327.360168457031,0.0652883052825928,4.01471853256226,8.97687911987305,0.0513291920742383,2.19776781480104e-10,3,0,0.0329641078700086,0.00588351824724374,4.6048013476201e-08,23.5699992179871,1250.69998168945,3.90000009536743,74.1999998092651,63.8000001907349,48.9000015258789,Forb/herb,native
ERSC4,Eriogonum scabrellum,57.1295127868652,848.345642089844,0.056050680577755,4.13786315917969,7.5489673614502,0.0478251346025853,2.57131401764689e-10,3,0,0.0188246022864842,0.00988973963305912,8.95429495764367e-08,30.5599994659424,1158.36002349853,7.46000039577484,80.9000030755997,53.4000015258789,41.3000007867814,Forb/herb,native
ERSC5,Eriogonum scopulorum,87.6427536010742,57.0558052062988,0.0707428678870201,4.9597806930542,14.1329050064087,0.0132731072816516,2.45463967934836e-10,1,0,0.0285328362644191,0.00556688515425621,1.43964617193781e-07,23.1800003051758,1423.42001342774,1.89999961853028,32.5999984741211,30.6000022888184,12.6999998092652,Forb/herb,native
ERSC7,Erigeron scopulinus,91.6740341186524,842.244140625,0.0556503497064114,2.84203791618347,8.99259662628174,0.083403298778216,3.73948446503071e-10,1,3.32398619113841e-10,0.00782655937759634,0.00758010389552432,6.77539185293712e-08,29.9599997997284,931.789947509763,4.92999958992004,60.4000015258789,39.5999991893769,43.9000008106232,Forb/herb,native
ERSE,Eragrostis secundiflora,60.6939811706543,307.850158691406,0.294237852096558,3.28866195678711,12.3381862640381,0.156206088408074,1.35946106057734e-08,2,7.43356591382748e-09,0.259756080166999,0.0620444318176165,1.89765073759956e-07,39.9499998092651,1654.93994140625,5.01999998092652,90.2999999523163,66.3999999761581,56.7000000476837,Graminoid,established
ERSE2,Eragrostis sessilispica,71.2753067016602,374.479309082031,0.282178789377213,3.77316570281982,12.0706996917725,0.117063796924014,1.23050255604711e-08,2,4.88990787656669e-09,0.238120369048646,0.0453318581733234,1.33329110003306e-07,28.8599997758866,884.840057373044,2.96999979019166,87.8000001907349,59.6999969482422,55.2999999523163,Graminoid,established
ERSE5,Eriochloa sericea,66.610237121582,280.316101074219,0.292038977146149,4.00811815261841,10.2345914840698,0.122443589076344,1.20668571139576e-08,2,4.19648372209517e-09,0.195139731760354,0.0734599208558765,1.6479084664254e-07,22.6599998474121,868.800018310549,3.26999998092652,87.8000001907349,54.7999992370606,55.2999999523163,Graminoid,native
ERSE8,Erigeron serpentinus,27.4283866882324,32.9798469543457,0.310936391353607,4.50611734390259,10.427173614502,0.0948499907664461,2.45008496596977e-09,1,0,0.0619521260967301,0.100459320192145,3.32721538378694e-07,16.1599998474121,1319.09997558594,2.19999980926513,63.7999973297119,32.4000000953674,45.199999332428,Forb/herb,native
ERSH,Eriogonum shockleyi,78.7246246337891,604.293029785156,0.0510449185967445,4.06122303009033,7.41575908660889,0.082531870970093,3.14601092142143e-10,5,9.15965314413132e-11,0.0129173081757883,0.00923612839407868,6.25177845440641e-08,41.8999996185303,1662,7.46000039577484,80.9000030755997,61.5,50.5000015497208,Forb/herb,native
ERSI,Eragrostis silveana,52.1630821228027,45.6288986206055,0.330111145973206,3.08144211769104,11.9349937438965,0.259281951320303,1.80474626058265e-08,2,1.40506501109289e-08,0.425753758357579,0.0713668618056101,2.40179587966582e-07,15.9899997711182,994.82995605469,3.71000003814698,87.8000001907349,47.2999992370606,52.3999984264374,Graminoid,established
ERSI2,Eriastrum signatum,58.5251579284668,141.710754394531,0.143503129482269,4.12781524658203,8.28424549102783,0.0746306117517205,3.84613620570221e-10,1,0,0.115831169726969,0.0378539763291765,1.25960960736747e-07,36.5599994659424,3822.86000823975,4.45999956130981,71.3000030517578,48.6000008583069,45.1999992132187,Forb/herb,native
ERSI3,Erigeron simplex,66.9945907592773,625.684997558594,0.0866290181875229,4.65372228622437,8.85822105407715,0.0492446434970577,8.51278676775673e-10,4,8.3942090019689e-11,0.0350818470219354,0.0141092167471157,9.1667077757942e-08,41.7899999618531,2391.27011108399,7.46000039577484,79.8000030517578,61.5,46.8000007867814,Forb/herb,native
ERSI5,Eriogonum siskiyouense,58.5927124023438,90.7546997070312,0.0677471160888672,5.53398084640503,8.3765172958374,0.0454965451777166,4.08226609662521e-11,1,0,0.0354674529518222,0.0371824909608857,1.15773066500291e-07,31.3699989318847,3651.17001342774,4,66.0999965667725,48.6000008583069,31.4999984502792,Forb/herb,native
ERSI6,Erigeron sionis,63.4354209899902,732.49951171875,0.0454338192939758,4.08065748214722,6.97598266601563,0.0458706566306341,1.02014568033694e-10,3,0,0.0122018657544995,0.00949897152584011,9.6692808067936e-08,33.5399990081787,950.799964904783,7.46000039577484,73.6000032424927,52.7000007629395,32.3000007867814,Forb/herb,native
ERSI9,Erigeron sivinskii,74.5822448730469,780.41845703125,0.0726082772016525,3.60453724861145,8.8850622177124,0.0739711085273354,3.22392196446721e-10,5,6.01233248539147e-11,0.000218591925377897,0.00773511357724137,4.62384807903778e-08,26.8000001907348,1032.27005004883,7.17999970912933,66.2999973297119,39.7999992370606,38.7999992370606,Forb/herb,native
ERSM,Eriogonum smithii,64.8433151245117,846.572204589844,0.0517862401902676,4.66191148757935,7.72953939437866,0.0532983427584198,7.24991110688802e-10,5,0,0.0146902204993325,0.00746165477293029,9.84314854127489e-08,27.8499999046325,789.620010375977,4.63000059127807,61.8000001907349,54.699999332428,29.3000004291534,Shrub,native
ERSO2,Eriogonum soredium,82.8772583007813,672.744995117188,0.0745609849691391,4.57876825332642,8.71281147003174,0.0621506370756429,5.97935763673311e-10,3,0,0.0195631815336015,0.0104149911154632,1.37525225644862e-07,25.5200004577637,888.089935302734,3.79999971389771,45.5000019073486,31.8000001907349,39.4999985694885,Forb/herb,native
ERSP10,Eryngium sparganophyllum,85.3878860473633,504.820098876953,0.102167382836342,1.5824556350708,8.73966693878174,0.0737407364656372,8.40519888805924e-10,5,2.94181961082074e-10,0.00447775028833783,0.0338546073902753,7.32513083094363e-08,26.0599994659424,738.979980468749,4.16999959945678,49.2000007629395,40,32.2999992370606,Forb/herb,native
ERSP16,Eryngium spinosepalum,50.3654479980469,151.148284912109,0.251272052526474,3.62995648384094,8.45331954956055,0.0729759024650571,1.49684578095862e-09,1,0,0.287729769892097,0.0417149615430322,1.45381146475606e-07,33.8500008583068,1541.5,5.52999997138977,64.7999982833862,31.6999983787537,48.4000000953674,Forb/herb,native
ERSP2,Eragrostis spicata,48.816837310791,104.837554931641,0.388993799686432,3.16991853713989,11.5225257873535,0.156616621002805,1.0837886401101e-08,2,8.91115104090531e-09,0.328617992406059,0.115366808888715,2.22056250262559e-07,18.4899997711182,605.419982910159,2.80999994277955,87.8000001907349,47.2999992370606,53.0000007152558,Graminoid,native
ERSP20,Eriogonum spectabile,76.4976425170899,117.187408447266,0.0702774450182915,5.53920412063599,8.08500862121582,0.0537646347500675,0,1,0,0.00654409204014004,0.0145878441369448,2.72669492531623e-07,23.1699991226196,2574.39996337891,2.82999992370606,43.8999996185303,27.0000009536744,24.9000000953674,Shrub,native
ERSP3,Eriastrum sparsiflorum,97.6317596435547,362.324859619141,0.0833931714296341,3.84992909431458,7.69939565658569,0.0809923479605218,4.29193809204572e-10,5,1.4038217422258e-10,0.0363046926762303,0.0230960238568273,6.77733063908837e-08,40.0399994850158,3285.27989196778,7.46000039577484,81.9999971389771,67,50.5000015497208,Forb/herb,native
ERSP5,Eriogonum spathulatum,98.297477722168,726.323608398438,0.0690189450979233,4.53165340423584,8.60773086547852,0.114665154261314,6.03157471811648e-10,3,0,0.0306017295816803,0.0142517370591374,1.17856969991996e-07,27.8499999046325,995.280044555662,4.8600001335144,65.6999969482422,54.699999332428,43.7999985218048,Forb/herb,native
ERSP6,Eriogonum spergulinum,89.853385925293,179.731033325195,0.107525169849396,4.23197364807129,8.80450057983398,0.070629690278857,4.60497190806698e-10,1,1.62693421233475e-10,0.0689879407870037,0.0316757121923266,1.24396139917538e-07,42.1199989318848,3871.26000976563,5.8199999332428,77.9000029563904,61.7000031471252,46.8999999761581,Forb/herb,native
ERSP7,Eriogonum sphaerocephalum,100.105758666992,241.753875732422,0.0954903811216354,4.3523211479187,10.2294540405273,0.0599994115803604,3.35982418773051e-10,3,0,0.0652588094123197,0.0183516010074146,8.48598905015549e-08,33.9400005340576,3941.57992553711,4.5,76.3000001907349,65.4000000953674,49.800001502037,Shrub,native
ERST,Erigeron stanselliae,65.3185653686523,15.3914928436279,0.0662160068750382,6.13305521011353,14.4493579864502,0.0170918641503279,4.74215885390949e-10,1,0,0.00503831301257646,0.0362668483591394,2.47540692174075e-07,15.6999993324279,3293.259765625,2.34999990463257,27,25.5,15.8999996185303,Forb/herb,native
ERST9,Eriophyllum stoechadifolium,47.8489837646484,37.5416297912598,0.221597626805305,4.54691410064697,9.80088520050049,0.0668010653982207,9.92190293467403e-10,1,4.75706986818575e-10,0.0448156682732019,0.106914976406621,2.40427879261388e-07,26.3000003695488,4409.5397644043,4.99999952316284,82.0999970436096,55.3000016212463,53.800001502037,Subshrub,native
ERSU13,Ericameria suffruticosa,96.7148208618164,331.791046142578,0.0677891671657562,4.46002101898193,7.64778566360474,0.0554852615395643,3.33207254461918e-10,3,4.08388588347907e-11,0.0388922012643865,0.0120601053972046,8.6120948932018e-08,42.8499994277955,2835.94995117188,5.92000031471253,77.9000015258789,59.7999999523163,46.8999999761581,Shrub,native
ERSU2,Erigeron subtrinervis,72.2652130126953,644.787292480469,0.0998715236783028,4.67370796203613,9.43445682525635,0.0513369630898528,1.36217979212352e-09,3,2.44650550669871e-10,0.0383924210921295,0.0168926475096075,1.03282697725232e-07,33.6899995803833,5860.95023345947,7.46000039577484,79.8000030517578,61.5,50.5000015497208,Forb/herb,native
ERSU4,Erigeron supplex,67.9648895263672,42.4984855651856,0.153562888503075,5.23620462417603,10.5519227981567,0.0599661218738292,5.89413576831475e-10,1,0,0.0223838021358341,0.0662585082255483,2.27555741626723e-07,19.8400001525879,3456.01989746094,2.19999980926513,64.1999988555908,47.9000000953674,47.6999992132187,Forb/herb,native
ERSU5,Eriogonum subreniforme,61.6880912780762,666.654235839844,0.055349912494421,3.58216309547424,7.61645126342773,0.0551597727879591,3.51422160617556e-10,5,5.60243430412916e-11,0.00434672254456046,0.00952200062846079,5.62126968751209e-08,38.1599998474121,1049.67005157471,7.46000039577484,73.6000032424927,52.7000007629395,46.8000007867814,Forb/herb,native
ERSU8,Eriogonum suffruticosum,83.5676879882813,637.886840820313,0.0481932386755943,2.4881272315979,6.24095153808594,0.0811822854662868,2.10386417765761e-09,2,6.56043668301836e-10,0.00169195255907621,0.00517375049714536,9.39047333489973e-08,25.2299995422363,407.029968261718,2.22999954223633,36.3999996185303,39.6000008583069,33.9000000953674,Forb/herb,native
ERSU9,Erigeron subglaber,100.662956237793,840.269653320313,0.0682063028216362,3.8883228302002,10.0931348800659,0.0546706991076194,8.72533788492934e-10,2,0,0.00398202043084447,0.00632205212333374,1.10462777623205e-07,30.239999294281,996.619979858401,3.76999950408935,49.100001335144,35.3999996185303,40,Forb/herb,native
ERSW,Eragrostis swallenii,66.2076416015625,60.3690719604492,0.199754655361176,2.99056959152222,10.13805103302,0.158885880213182,4.97394279625709e-09,2,1.13690121057305e-08,0.244714565741525,0.0232343095142148,1.61297859250051e-07,15.8099994659424,400.900024414062,1.7799997329712,87.8000001907349,36.5999984741211,48.2000014781952,Graminoid,native
ERTA4,Erythronium taylorii,72.5837249755859,119.68505859375,0.0776627883315086,5.07378911972046,6.2639102935791,0.0231138178875298,1.73850174054935e-10,1,0,0.000113517973959313,0.0137208548713191,2.47041097332062e-07,30.1300005912781,1341.98001098633,3.45000004768372,64.7999982833862,22.3000011444092,17.4999990463256,Forb/herb,native
ERTE10,Eriogonum ternatum,57.4906845092774,71.9109878540039,0.0756451860070229,5.68597269058228,9.31889629364014,0.039249390798515,2.53065693905166e-10,1,0,0.0291953737499322,0.0411716040704388,1.72112790265947e-07,31.3699989318847,4284.91976928711,4.17999982833862,67.9999980926514,48.6000008583069,31.4999984502792,Forb/herb,native
ERTE13,Erodium texanum,66.031982421875,410.044677734375,0.163357749581337,3.07427763938904,8.20043659210205,0.0872435027010928,4.17235619711202e-09,5,1.45399497455972e-09,0.0752892021899978,0.0410992397821528,8.87053482335797e-08,40.6099991798401,1482.31994628906,7.39999997615814,86.6000032424927,58.7000014781952,57,Forb/herb,established
ERTE14,Erysimum teretifolium,36.5355644226074,19.1049633026123,0.375447958707809,5.09212684631348,10.0584011077881,0.0440179085952392,3.46961310629627e-09,1,0,0.0459006908200951,0.162668962401127,7.95408804618421e-07,15.2100009918213,1013.1000366211,1.59000015258789,58.6000003814697,17.1000003814697,34.1999988555908,Forb/herb,native
ERTE15,Eriogonum temblorense,46.9882888793945,91.0401992797852,0.205222740769386,3.48589158058167,9.09524917602539,0.0862122148656996,4.55906486170231e-10,1,0,0.136861836434623,0.0526191610311223,1.1589925497654e-07,25.3699997663498,1282.27004241943,4.45999956130981,69.1000032424927,41.8000016212463,44.9999992847443,Forb/herb,native
ERTE18,Ericameria teretifolia,83.2188034057617,310.295776367188,0.0841642692685127,3.13045740127564,5.78957796096802,0.0608127245860777,4.77190967081113e-10,5,1.11072664615268e-10,0.0209233487556774,0.0341805358261688,5.47752072581121e-08,40.6099991798401,1662,5.82000041007996,74.8000030517578,52.7999999523163,45.1999992132187,Shrub,native
ERTE5,Erigeron tenellus,26.8991355895996,43.9680290222168,0.458816051483154,2.9640634059906,12.1269769668579,0.191711323747908,1.30167140550675e-08,2,1.00369843316183e-08,0.483041951316028,0.144662488510249,2.17049786171247e-07,13.1100006103516,181.47998046875,1.76999998092652,87.8000001907349,47.2999992370606,50.5999991893769,Forb/herb,native
ERTE6,Erigeron tener,101.680030822754,428.711578369141,0.0498901046812534,4.69465637207031,7.90352582931519,0.0841834042045834,2.56727452807636e-10,4,4.08388588347907e-11,0.0234702472317436,0.00843095520961906,6.87445297252558e-08,42.8499994277955,3871.26000976563,5.08000040054322,77.4999969005585,59.9000000953674,49.800001502037,Forb/herb,native
ERTE7,Erigeron tenuis,60.255428314209,104.69367980957,0.330927193164825,2.58415627479553,13.5858860015869,0.212641882018551,1.53150939519612e-08,1,7.01136548226132e-09,0.342273156282564,0.0802494313679411,2.6400142266324e-07,23.0700011253357,1126.97998046875,3.73999977111816,85.5999999046326,71.8999967575073,55.7999999523163,Forb/herb,established
ERTE8,Eriocaulon texense,57.4236335754395,75.9624328613281,0.288520246744156,1.89509129524231,12.4894247055054,0.21836292870029,1.41115187499381e-08,1,1.69955121993789e-08,0.226652121459988,0.0731515206531062,2.93319098475488e-07,15.7800006866455,848.969970703125,3.77999973297119,89.2999999523163,58.9000005722047,55.6000015735626,Forb/herb,native
ERTE9,Eriogonum tenellum,88.0303726196289,711.607971191406,0.109792478382587,3.47589588165283,9.54948425292969,0.0788024406258649,3.41794213937096e-09,2,1.00863877593194e-09,0.041635535452446,0.0135926186321831,7.98858715989119e-08,37.8499999046326,1010.13996887207,4.83999967575073,76.1999969482422,60.3999984264374,55.2999992370606,Forb/herb,native
ERTH,Eriogonum thomasii,77.771354675293,359.341644287109,0.108587265014648,2.62137293815613,6.63605546951294,0.0652384306425199,7.18546035193562e-10,5,1.70484563988925e-10,0.0297320355509666,0.0385406430090118,5.78059542930635e-08,40.6099991798401,1282.42004394531,5.82000041007996,78.5000028610229,52.7999999523163,45.1999992132187,Forb/herb,native
